user_id,track_id,listen_count
user-2,0gy6j4SUuptrpuyl67PHfS,7
user-2,4SPy8Nb8U84zzkEa8TRelm,6
user-2,7umpAeke502Vxh0vgAQgBw,5
user-3,6FTnSFoQhD0nDfIpQTEbwV,9
user-3,0ETTOM60iOZ5hjlr73ERhc,2
user-3,4BseVN8v4L0PDPIqh9bdL1,2
user-3,1aKsOUwZKQidYbtishqH6w,6
user-3,580D4WQEXJ2BjTfgClXiWk,9
user-3,1rUSMFiAcKBDZOgmNgLJrJ,7
user-3,2Ke6OBdyagJX7JtK9jjooc,4
user-3,0j1nvGuXGQFvHpmcpBVQ00,6
user-3,3G3OrLONGoHSJbAd8GpFNW,4
user-3,7hoxVLuj2HAXZzAh1qjjHE,5
user-3,2V8JJbs5w9HwVbKIN3Bmh0,2
user-3,6zNpFUXDCb1OLZSMwIElIY,3
user-3,2OXeHOLJSMAUT52zBAZwtI,1
user-3,2FLb5C6eKa6I4Deb9Sl55C,4
user-3,3qNdnyaTw6P3uErTymnaq1,4
user-3,7qrLnI7oetJTOsQTLuMEiC,3
user-3,4DbeIanhED4LohSwUVwIEc,1
user-3,6NaO9pI6zTCSkaxI0GF5R3,7
user-3,1MV4SGDnJnSmfEeTUTzvcP,4
user-3,5mGWITlAhvfmysbw88kZgz,3
user-4,524368beGTB9SppJPV8IUa,8
user-4,4rAe7RylWzOViInNcJybId,6
user-4,1AR4PyERhdJpINhz4sgTXr,6
user-4,1LdvFyC3WHsJ5dfAXpDrJE,1
user-4,74zOZYeawbnC720WZ98pqC,1
user-4,1i32McX9KCjcbbcwrYkLZx,5
user-4,4oLjsHkt0eEQQhQ3rKpy8v,8
user-4,5ABCPSHi99VZ7172udx2Nd,2
user-4,2HvVVrKBIFeuEmljtY0Ucs,2
user-4,28Y0A8WaAZ1971ZNGVucxE,6
user-4,5jMpJbWgdROpf5n8LfAvD8,3
user-4,4aPH9aICi6CXyyVRbinqGj,9
user-4,7n9eLBoJjhnvLkSWu75mEp,8
user-4,2I9HOOyg3xA0W6a9mRIA42,6
user-4,6ynjHZ8hRBDkY6aA9tu3q8,5
user-4,2eOcwO5UAvmeIx7M2Hmbpx,8
user-4,3whcRXtzvXHNnHGQNZERKY,3
user-4,3WFdb8OuaMR4Dq9zCWOZAi,2
user-4,5JZT9nxkr00XdWlBxuxuBI,1
user-4,27OvQuK0CDUDazoZLWLQgr,7
user-5,2oGXOgGxEtnQZZXLzAr44p,2
user-5,0DD157rmjQ1htOwf6HwzxD,5
user-5,435NAkwRXCPCC6RTyCxGXd,3
user-5,6NOHVcsHpCoFdEfqXV1XnS,8
user-5,5yFUXnRDCLMk7Dl540s1lK,7
user-5,0pnn7SWQYWlm5GE3lyMy7e,5
user-5,29fRdzNLZiLADJJLrQzrXS,1
user-5,0y2ecuNldFF4WH3BY6BcJM,6
user-5,2OjDaC1Z5xZrPL0tb4TeQ1,2
user-5,2BmTE0dXjgy4SysKBb4sgo,1
user-5,6KJJVxyRXCJOZ2qPDHf0An,8
user-5,2Rc2ZLrtByU9rrWXXMBJ0d,3
user-5,4yJxjVlQeVYlv2JSdJbL2y,7
user-5,4ANmvU4XVBe3IJhei8LlMc,7
user-5,336DHEFXfnS4nQeNX3cO1X,4
user-5,1EW4V6pS62UYmKXqbhccue,9
user-5,5jRnmQJAwBbtikNcvYbp3B,5
user-5,18v5mV9E46mvG2JC8Pa8uC,1
user-5,1bADPue6mt6QKd2qxGVMWa,9
user-5,2QbNmaaJREn2x6q0sktwTI,7
user-6,2eiXhTtdq3ungxbIl7mBVa,4
user-6,2GoYB59MoTI6ojhOGEnPVK,6
user-6,5EKAhm1Gooafg6a8QNB0zK,3
user-6,0wr88idfzuwRkt3gEcNPBB,9
user-6,7jdpSjRf9R2kaHcyAGF4Yi,2
user-6,3grZRJeRaMeFfjJGErPN8r,9
user-6,0w0oDA3hv35NwjHDR5ZZ0B,7
user-6,1nACxC8fFjf9P15T9czfFR,5
user-6,6WMzqKLWnA4bvCnZ3iFL0Y,8
user-6,09kxFTCRYQj2nPwLVG6Rm7,8
user-6,2EdfDNiKkn3MLCWkjmlNkq,5
user-6,1rMzwFfcJkgI6ctMlndK5i,8
user-6,2V4h7eTZLg0gG7rMyS6ZrQ,6
user-6,363y7qoMX6gghv0S1jBnm7,1
user-6,6GUDiZyFRBsaP18pEVyzci,8
user-6,5HuaHij4kVpfEVv93MYCeW,4
user-6,0E8hTbcalL4TaAETucmVZb,1
user-6,6P6ocG9KFV2cGQTRKH1eH6,4
user-6,64HfQA5MNg7fYDkF0orCcG,9
user-6,4bLpTEqGM9oE1coARd5oUR,7
user-7,6jB3JiptfqafoEGIYdWOXa,7
user-7,7fl29gyhycTUpLeyoZa9on,4
user-7,0QnTywen2td9qRCOFZDbWi,5
user-7,7D7xdULz9OzXLH5BwIPPrz,7
user-7,55Rk90azovpSdRZ1EDiNoA,9
user-7,4EnU5UkhvMG9ODmevCJD4F,3
user-7,1DNZaxTiC2e7O87YCVGqb3,4
user-7,4cmzwjMyY6bWYO6C4ZJBrg,7
user-7,3iWC024SkuZThE6szfvbjA,8
user-7,0LERMa90xjaDx93hi8jny2,4
user-7,1r0ldOMJmgmU1JNgT0I90A,6
user-7,389nvSuTSZPMDci489V5jD,8
user-7,1Pb0l50Lzo5fZwFXLieFsI,5
user-7,4PuF9qCFelzVnnUmAdzZqA,3
user-7,2vpcAj6Jx102jF2CM4AYIZ,5
user-7,4MsSQg0obZzq6FP4Y79cik,1
user-7,6XSISn32q7INMMNWEARob4,8
user-7,6amOgZOYwkTFjnGhuOI6Ko,7
user-7,3AyRdzS3Pi8PZTFWsNGtpv,7
user-7,7aApRKBLqyob0MwnjDgATm,9
user-8,14HeRIFLT2xNDvTd12tn2t,2
user-8,5UPmGXLMgC8XZ6Kv5PKFfn,3
user-8,6T4twrxW9ANp9fJsIX0mgG,8
user-8,15tuuL5uRhKnLBhvoM4qLN,9
user-8,2fTH6ov6vrTIjlbkwrRSRv,9
user-8,5NDMGkkkXJBG1k5JehU1EV,7
user-8,1hb5FVbR2csDnErAupP0PF,5
user-8,4ShEP4jheKAMnn3eEuZLrD,4
user-8,26MF2C6b7LYEN75WpW7SHy,4
user-8,6CWCkA3cZgjs199AbATNOI,1
user-8,1rLu7TqG9BytdIQm9UNQQN,3
user-8,6faGYaF74KssDIC7BGfmjk,7
user-8,1hbofw2oPD7u8mm7ZkZ9l4,7
user-8,5mhsHev1HqIxYBNs2jyk07,2
user-8,1Ic7iBxQ5UtH6nx4EKFeHJ,3
user-8,4BlHFgKYO61oa6VSI0sGXi,1
user-8,2H0Q4mtmKkhxkH02WJbC5l,7
user-8,0vOej3mT2OYkQv8CqjxlpX,7
user-8,5Nr455WzP1KWKbMlVH2811,6
user-8,7uOaMjumBnLasdRCPnF3pD,6
user-9,2KcuWFB7VD104RhML2MciH,9
user-9,0Hu6m6NfW5vBBxZrli2RVk,8
user-9,5kXly1RbU55WDLIDfNdavk,9
user-9,1wXMHQzRfVyDbTryKNtC3q,3
user-9,5CTZKf9VO5iWaZmjgk7D7X,3
user-9,1CP8KByJ0N23BRzTMz1bmH,5
user-9,3kMA9VPSQDaJRJ4b2BFlU1,6
user-9,0arwq5cmFOjTtbPQ0H5BLz,4
user-9,2rAlARXtQl987gnwqa9PKM,3
user-9,6FY1QdP2WeXZ73ERGaSXVN,4
user-9,7CMGxihVwtBlfBqCpTZ4cA,9
user-9,40bEqqBWyylMVLCo3m8lI3,4
user-9,5pMdIwTR893QnbbZkxpyBq,9
user-9,0HUXeiK58GR6507JIDpona,1
user-9,2dowoN9yWHcP9yuOSbVSBm,5
user-9,7pj8UHdjVnihT0ozEJJUDh,5
user-9,5UwTOL19OgH6uXI0C06X89,9
user-9,6KQp934tEhmTavM5W1EZdC,6
user-9,6fQYZHsYQPrjivsOzWZLLM,4
user-9,4IVH6uhmEtGaoeBwmzHej1,5
user-10,6d8y3K2KOq3l4NRA3uMfH5,2
user-10,3zyf39yaz3VHqScgPVwzHO,2
user-10,2bPhp4whBsKsAX3NJycOcB,5
user-10,14PZbGCJY0de5W8DZqa2G8,7
user-10,5ECTefu4Bki6DNUEI6Lwbg,7
user-10,0kHQjZVxLHJTN35iuQVmAd,5
user-10,6eEPu7nKe9lb1dJegw526Z,2
user-10,0eE6TzyysSzZQ9RIlD3uOg,2
user-10,1SIWrfPfU9wX425R2Iyt1k,1
user-10,7BJCM3WR8aHVvKG7Z0MWkg,9
user-10,7HOinoLytxISnMnZxWebq0,8
user-10,65FCLAc0hRr6mRu79HT22y,2
user-10,5HBC69WYK9RrJJMh5hfpEa,9
user-10,4ExIvZZAHO3SWcX0Bz1LUW,4
user-10,4v4blswIcxIfXysdpPZFgB,4
user-10,295oPgikCnBQUOgWTVq4Y5,5
user-10,6SLnDJNGanWa58xV4hg2xy,2
user-10,40oJkuN56SQj1xiwbQBxr6,9
user-10,0F809LJKrPNN9it61f7HsJ,2
user-10,2x2iMDjSdKD5t1Zv6CzA0D,6
user-11,6C0T6qbdpwtWbsb84M4v5Z,7
user-11,3PiMSRYrSIfRDkwI1Xx5DT,8
user-11,6rL6fxhq7DLmSgoC0bFXrs,9
user-11,6bBLPdzt0klUKFEZRrvVrM,2
user-11,7c3iZEcAtEnz3Ew7qQhghi,9
user-11,1b3kOtdvE4IqTWZcus2u1l,1
user-11,4pYp5jqmAMKGJKsmegqZl4,7
user-11,56mjngbD9hbiXMQL8sQuYs,6
user-11,29eGKqYZRmfKCrEaobGD1c,3
user-11,4wa0DYmbwUL9CJqRWjOxqw,2
user-11,0eLrua0GJ7ZEdVHzcGIsPN,4
user-11,7oxJj4gCDvISylgAVmXPxX,6
user-11,0LPPuTxFNvYnrG5WKNsUii,2
user-11,7pEjZ4oUiaddxW05o6NWet,8
user-11,0EvvJZrIqZnrAayMAUJ2vJ,9
user-11,5tvlzh3BoayP4rtISiSLS1,3
user-11,4bEalSxiJghsvWfwYrsKik,1
user-11,7z86arfJaEWhWKqGJ7S0lB,3
user-11,1s4aWJzAKfxSWL2lKS8npn,1
user-11,2Qi6EKSeHPPpYWwFlEUc0e,6
user-12,6slSZB1EfGpPBXu9pmuFDx,5
user-12,3EFTEwMSKkEbwfKeT4rk4z,3
user-12,38wiaoptUnWSYbttuPgWKm,1
user-12,2fDj0iQ0j8YRxnkJIvLazd,3
user-12,1p0a0CObtOTnlwp9JnoQ51,3
user-12,7egL9YzGD2ACVbnw5901lP,1
user-12,2GnGdfadxbNaVswBwtz38b,4
user-12,76xffwzwxAhPTX1Fs8kqzS,6
user-12,4N9ufHpVfg7QzZVV7HorrM,9
user-12,0eDqFXyJ9lpQVj5prQxJOR,3
user-12,2zcJTUVex4ZNubLKe8lAL2,1
user-12,0ukxu39agUQD69waLPY70B,3
user-12,2ymiGqFgwJxY24BUVHbQs5,5
user-12,5xP1MyQcKD66eKFcuiDPld,9
user-12,47d5bT0DIL68qO60M9NK6z,2
user-12,4YzvZB7cXup33ILmQFr8i6,5
user-12,1quYsAOvLagJr3sNtPN2qn,5
user-12,4mOdikWQTQp1YZByFCTWjg,4
user-12,0XzXJmK1y8aN4aeHxdvdnA,5
user-12,5mxW2yYuqQhTv2TawbcO8G,1
user-13,6GkHSQMUebHnyJJM4kpJUC,5
user-13,2aTk40679IuRYO46djsseH,5
user-13,1mLOkEZLQSt5hgDK2bDOkJ,7
user-13,6l24mzP0h3Qs1TWlSRkDSf,7
user-13,21eAoyY3dlLqd7PpuE7e6e,6
user-13,2jblisrDwQXHZ6wH9CVlUB,1
user-13,0bO1BLxDqMcizeMICIO6L0,8
user-13,1rEBnwN5MVGPsgehO6uqAq,1
user-13,6A2Xy1FxXg3OlWG0Y65IZ2,1
user-13,4PeqnVLh2I4iVvkBlA2xJi,1
user-13,2zdywTw2HIDx9VqStdQOLN,1
user-13,6c7xjj1OPAXeFIH8t86jba,5
user-13,68aDwdrvUo5ssHhAcCzLJQ,2
user-13,7FJsm0kLhfAtqngcM6vOzI,7
user-13,4K5vZOEeu1IwYEa2kuZxAf,7
user-13,62jF0JBH2i1EkPkwnRQ6L2,2
user-13,647QPb1LA079cwS4xUvndB,9
user-13,1iKwZET34DBrdpyrZQSnc4,5
user-13,55IKceVEHm2tVWJTieTs4C,8
user-13,2vzfK6tFR4x2BwRlpEwcQb,3
user-14,5HqikAnpF1fLzz926CIaxR,8
user-14,4kYPhUCZsGNS8aO6yhZCB2,5
user-14,4LL7FneaVDojPTFQFqsV9t,7
user-14,5VgcgcAyux1hUEpGqHwvl5,4
user-14,4jTUikcyhQQQluo4xjSnt9,5
user-14,6MaRnTS7fhNBgtymM2fAWE,5
user-14,0IHgdd0c1oZK54CcrdX4Mn,2
user-14,7swXGwY3H5GFMA4wbT6mtR,6
user-14,3xZKN7jSR4bFlQnI7gvOs5,3
user-14,71Ak8aP5NUDWLFLYMlaGy2,9
user-14,7ClTykICbN8P33dWEb8Oqw,5
user-14,0u0kDkhqxEIntRcpK63Z5T,2
user-14,46jqI663q4yzQX8ziTRppG,7
user-14,64qUVPImN8suVDtWRelhq8,2
user-14,53fQL44W1JXZPLbRk6JDuw,9
user-14,7ykl1p3lAJkxsSHI9M5Kr3,7
user-14,7FSqDH0sDCeXQO5qGoK8O6,6
user-14,3WOp6woeOUQv6lOKbHkOSS,1
user-14,3ou6KnKM9pcJSLnCoffzqt,6
user-14,6DUrYOEzKh4ZJTRhlEQZIb,4
user-15,1T5uz9AcNyhdvbHvn1TAFp,4
user-15,1sXGWBxhgOMjOZY1q78Rl4,4
user-15,7rkvucfn3WIdTTN7DPWMLw,5
user-15,2O90o72CheqGGUBhOm88Y3,8
user-15,76SGqQUkOE0XygsCEaY5Hy,3
user-15,5LaujyP1S1oeYy41jxY2qB,2
user-15,1tVQpBMydFBG5xeK0laHNc,7
user-15,4EBYkIPTdVA2EdH45DxrWV,2
user-15,3fnygGkTqc5EIQsRmDidpk,1
user-15,1E1cfxQa92UQJBHrfitWc0,2
user-15,5Mx2n3cEej1hV10pEUYzQN,3
user-15,4chJUtx23hQCVmv3GpC8qI,7
user-15,3VGgxq8uDL7Pya8KT49IG8,6
user-15,3tYF00gBtoWL0GDpBAawu8,7
user-15,3YUKdNcOlbXlE3bAnop8iK,6
user-15,7uEQ1W88u4ZrO3bC24tL0Z,8
user-15,4Q0v74JlGchIvRadSdaXdu,1
user-15,49L422qjE7FIsV0rN5vBZh,4
user-15,6hE68MTajVCAWASwQXdiPV,3
user-15,1aTmKETdRaQGMqbt6fKdOn,8
user-16,2NjpePd2SOYJCg6mJCgd3g,2
user-16,2oDTFbCcdntJvmPs7z7wDJ,2
user-16,2rSTojgkZQd8HHRO55Ud7B,9
user-16,1A0ztUdCDMZjIeeJjXLgDL,8
user-16,6kZ2ORivKNQaAAOj98iK7D,3
user-16,4SUjufibfURYDIQ8FwJruB,3
user-16,4zx2d4LEIOEd8P6XgzZrna,2
user-16,3SoTq6Qp2olVWqQfRh2WSC,8
user-16,0J5cKimBeypcTfm3AKI0o6,8
user-16,01addtmEoI5m7NbaD6KJOP,3
user-16,6ycvQJ9JaPDRmH3VRAzQvz,8
user-16,6FHnnTo3Hp9bHbxzqeXja6,4
user-16,0CNObSo2AxRZS47CGz755m,6
user-16,7d6gTSWc9PYrY5bct0QKkT,2
user-16,7iULkCZYFIEBJORE203Qom,9
user-16,44Y6d6DXRJ0Wd8WR3bOhqq,2
user-16,0jyMdftmuxHtYNvLzJLbBQ,9
user-16,2NDaNa0S1HyjIizlxmCnRU,9
user-16,3x8gK8TdLsabBDH2z2f0vQ,5
user-16,73ayfNER37Uq6RGyT7vwgi,9
user-17,2WztZEOdLUso9p9UWC5rkl,5
user-17,5RAKvT7UV9WbX1KEzqHdvR,2
user-17,4k2YhAlhF3YDtHMl23aEdz,5
user-17,51e1NRCbRrqdgIve9QRKlo,1
user-17,3f01Ro7jH2dxNaldKco45P,8
user-17,4AWB0XErPjTXVyqQDUZZDQ,2
user-17,0nA4VJhMGaY9A2VxtLHs7s,4
user-17,7mnKYkh4kvA53Y0R9JzhHn,6
user-17,3V1EeX9NrDuZGGVgCBIK3g,6
user-17,7GIs3rigJTRbE9V89pgnLu,9
user-17,07movF9fGDeZOYX6I0gaqg,8
user-17,7x2HgXjGcBwaNl2hvGN9BA,3
user-17,0gcOrWi7E7PakJWF4CX2jX,5
user-17,5T8fLxoxYqCyffCQMEjEoy,6
user-17,664NFirNnWH3izYQpEKAGz,3
user-17,6Ns9EiBQAchbCuNTqiQhNx,3
user-17,5iH1m50rlHC0ERP0yBhJ8L,7
user-17,7cDziedsJgd0l3CGnqPk4R,7
user-17,33tOziCAipYKTpARr3imte,5
user-17,7B16Q8zfhiVuilTaTSgMvf,7
user-18,5CReLCSPf4hidkJRBejV5P,2
user-18,3FxW5dLIinPfnLuahgKllA,4
user-18,7c3grBaLrPwNh1n3cJny32,8
user-18,0IVLTPGftjbELqigl67P4g,6
user-18,64ia1uJ6A4yDCDx3yZcFjw,7
user-18,5ij6TenwvKp5r9AAYmvnI6,8
user-18,2q35ipeEA4dWmASpIiDpYS,4
user-18,4mvxMsjbH5C1wnFRg3GVf4,1
user-18,3dUHTpeRN4SNCsovTVLdU5,5
user-18,0LHSUR4b2p8pAbGJcFiUVE,7
user-18,1rbc2TQSs1E295221BnPCz,2
user-18,3vSfUjrxeXCNpH6K2Y938b,8
user-18,0OLfPYGEYZ3ontFE3QmxGD,2
user-18,6GRDKosR8cUPfQQ530IAXs,4
user-18,5M5R1LjNYJmYsDDkyeS5rR,5
user-18,6YOBZsX5LwbEq6YCBD1j9u,9
user-18,34DNIRY0OfoxomKmbrQbfC,8
user-18,3B3JT7ocbnSABSY0gkmLCg,5
user-18,3PEsaHwKMY36gEn28qD3xr,8
user-18,386xi26VtFNv9JGwGDAl4R,9
user-19,2lR8sHgUdnpigDHJPmmUy8,7
user-19,6h4JmA77cITMPkxRQBuB8c,2
user-19,1CezR0Q2jhMDsMvMKwTpAL,6
user-19,2AnJ2CmzgyTZZCXrh3dG4f,4
user-19,6ZMROqRhMMyu3opTTPj8FI,6
user-19,0HA9XoWFuPJqeLP3HcBGBu,9
user-19,7a15aEeE1fAV3buKssMggi,5
user-19,5LdqcWAil6OZq77dSA7G0y,1
user-19,74kX5UL7rwGUCRGJyggu02,2
user-19,1EB3flDQuhxSoevBe1jtj9,9
user-19,6YtybKJFJSqLRatWC4Ma1k,3
user-19,0W6f5Z27oZzp7hsIviViJv,9
user-19,0jGzTMth82VOrxoCmV4PeE,8
user-19,6OFNpAJEO0tcrlIv0m0x7E,3
user-19,5u7tIOdUDyiLpJBJqImQgB,1
user-19,7A88IksEqI7hXtxnfbE8Tj,8
user-19,5d9gCAc9PZnuXauiNjZN8s,2
user-19,2UE2MNrqHIZKgM37UQGzqb,8
user-19,4Gfvj59jZPdih7FKhlKL6B,5
user-19,5MTe9yLA2DP9dmuAqwHqhK,5
user-20,6mz3lFXMni7gJU7lsQgjSi,5
user-20,17KZ2y0rqbtFAvBT0kM9CV,4
user-20,5B29Tg0JktHQ3M6Ju1xTPA,6
user-20,28CPJMpui2ioew21K6V5sI,6
user-20,5fPHWMrlPVfXUf95cMHMiI,9
user-20,5xi4l6ZOEoyUM1kQsPyJya,4
user-20,5rJqcNNytKslPGJ9uk35Xl,4
user-20,75NkSufsct6wNH7hVAOx7E,3
user-20,48fYjG2jDbvh9yWD5IDo1H,2
user-20,35MXoaC30ynzLZHXA49A28,3
user-20,6lyiT5pnUuAEiwwi3gDnfP,3
user-20,43EQFMFq184lgGyvWaqppn,9
user-20,7Ahx0L0K16V0DOWdfUqVmP,4
user-20,5YU6l0vkbOpiB6m7zZFPh2,9
user-20,6WpzXjdGVrAhRMO5F0yBD8,7
user-20,62ozTks8SBhA6E9lEhSTds,4
user-20,1kG0LAqLyDOOIn0dEntm2r,1
user-20,58mJP2EsMSvGxpqSbQrvUD,3
user-20,3icSDQ59lz2wXjMGN62cL5,5
user-20,3PvWQG4ZepKVG3fxcZRwZp,9
user-21,2VGU7bVZJX5ddpgJ4k1dol,3
user-21,6yT3vt7UGPzZwUfyZM208g,3
user-21,6bBQkMj0X1FX8d0VjqAOLm,3
user-21,76Bvoc7iDySWUzz42j2Ekq,9
user-21,33CKI64TtLtdo9cqNGhnvJ,2
user-21,52ziOY0XQ29yVXLlfKDEWR,4
user-21,08AYohCTZME1FC9Psi6v5h,6
user-21,2xsbLaHTfnEa9rAmEJumLB,9
user-21,2zSTE6g4bSw8zfrLoiUMNJ,2
user-21,4FqTi6ufLxgZNatkXY6Nle,8
user-21,0VhmM9b3apngBKHRT2p3Sc,7
user-21,4I5GvHrtEkIto4Swi6KoZs,4
user-21,5IlJQ7rDyHQawexaamkhYK,1
user-21,2FHgA3vAwGKG56dMqUzpC5,7
user-21,4Zx5jaSFiuwWva4rIDFpDw,3
user-21,7yLWV29jEwG21QyTngBIYd,7
user-21,6vfWfJbIZts4yJ2GP18viU,2
user-21,4CgH9V2G8vg0UvIFbEq8QT,2
user-21,4ipTZ4pvgTCkhsPiSTyIbE,9
user-21,0PnLxRZKlGsla3Mbg7xMOd,6
user-22,1OFtpQqaPZrXP3OAufVi1n,2
user-22,1CSZnFNntyuxemIiyeauVf,8
user-22,6dKXX5XFkMKFWpa4YKbb7m,6
user-22,5OVPdchjtH3QEcLAvV9cnt,1
user-22,2kp9LF7oSMydAYB38opvjx,6
user-22,2VTpuOvZptGPOvnj4q39Xz,6
user-22,0fSz5Jy5deby1gmuKGL3uW,9
user-22,2tArA7V9zVMoTAJ9yx2CUY,2
user-22,5lCyibarKh6AnyMtjkM7NO,1
user-22,2xqeIc7SDmbirKPGYhrKEG,1
user-22,5KJleBYESkGeAeJvzgLqkf,4
user-22,4QJM8LUJnv2UHlX4IB28Dz,9
user-22,3a1OsKKoPPCEYnBCuHcM7s,3
user-22,2o0l5Ji3b2gRZO12SUh9hG,3
user-22,1q8jhFKNWZWkAv0Kb2lvw2,2
user-22,3BosWOTe1gY4yRP9rfcP64,5
user-22,46qthu3G7uiVQp0aQfKH5O,1
user-22,3eLs5c5wQ7TAf3LlJNae2T,3
user-22,67JLXpeozU8U9TJAVG2Rr5,8
user-22,18LHCXiWBsjE2gbJIiy1xT,6
user-23,7jCuY1utvMrPqnvojQV5PM,6
user-23,4jo1PZXxoudQ2X7BUaCMiw,7
user-23,4bXGuPmeMHM8idqVYaxLt4,3
user-23,0e6CAQsSJ7wneNwVtG4rOX,4
user-23,1fbzGXm4psEJc0K3AQyqAi,4
user-23,1JVeScsaF1jHW0YuXyWaaS,8
user-23,1yFT7exNSjMMhD1LAkj7hD,6
user-23,6uDR6qndep8cHUuhi1chI8,5
user-23,2baRZvdFwGGuqv64mp1Mqn,5
user-23,1RZwoCuJgCupBMIG9wAhAP,3
user-23,6zXGKH5GzYUuig9qFqF0ae,2
user-23,58KneVWBnvWG9RR5a5zvHT,4
user-23,2ieQuuf6lr8fFJIRtaOrDa,8
user-23,1y7WSRd4iD3nyKIRcoYkHI,6
user-23,5affQ1pTFjSMWwKS1sVDFJ,5
user-23,7qcyIkzh4VaZMZrnRYgeok,9
user-23,43bsJFlpNg3VOOfDWXtIMr,9
user-23,4kSvFreRq2g6JEuQCTqOEP,2
user-23,0CGMoEn8LJqfnDX1F56y3u,2
user-23,7oyhGARxdKdtmP4SEUt3Cz,2
user-24,3BFyhQjZOVACGPvg7di2zZ,4
user-24,7LCzxycUoj8uvcbV5jq1G9,4
user-24,2iRlzIdUE3FkzIriGUO2xe,6
user-24,70eykEwhqTKNGxy3dWyBcp,1
user-24,2JuWV73CHXdwKmLrX6b8Ks,9
user-24,65kTfX5d01usR1pGXWfSh7,4
user-24,6NdaE2k04juMBnLtau8iOr,5
user-24,0KXtTIPwWKSNTR71Zut3tb,7
user-24,0aE47VEFlXgXZs9HjG8adA,7
user-24,1qXaP7F6DsJgVafaCHGUXk,7
user-24,2bIUJcioxAAh3lFJzAS8Bd,8
user-24,6XBYN4REXFKTmsv7U0DMP8,4
user-24,0f62U0B9mNtNR5iDis6wVo,2
user-24,25wv5m1mvZP1knPfqSBhQv,1
user-24,3UABqCviBlIs6yZbK0UkUA,2
user-24,6LKTyoQIXX7pqal0pk507O,8
user-24,0srN8A9mtsMOfi0O5blmuH,5
user-24,1M8hV72Fgccdt73snJCSV3,5
user-24,7om1I5LvNh3gLuXqRInyLb,2
user-24,52MEEzE32pIecGquZIf9kJ,4
user-25,2indr6212qCcM8MsH1Enqq,9
user-25,1mkItcGzAIr7LRNJer4UwI,9
user-25,1KLXojM8cq04KxXBPlPHsp,6
user-25,68vzbhxBqMhJOIU3QWRtkI,7
user-25,6uGa06aJFrf5otiZeTNQem,6
user-25,2jfnwL4m7sLsP8MyzvUX4m,8
user-25,0Dxjybms4JtMv4u5dPOSDb,5
user-25,4TFxix48pSt29TIGcHVEMI,6
user-25,7xKDxDHCYRrnRpsjECUsub,9
user-25,6hgVg5wXJ14fR9SctGKCZG,5
user-25,6v55t6NXDtdpV1IrQyLNLD,1
user-25,4mgjf3Y9DgsF9emJ5vw59N,3
user-25,7C0ZHXqso5SYK3PuSN0Y1J,5
user-25,7q9H8Tl63ABVCEaxB8SHjI,1
user-25,0ZLFQn8EUGwXBgZ5L9g31M,8
user-25,1fBgjc9YpUODj6PSgMhppj,6
user-25,2nFrJfbXxzAn7gEM6azXb5,7
user-25,61sLm0NW6ECERLZCYRt19g,3
user-25,5BInFZv1H5Itk5DBqmGLJj,3
user-25,1SLVDDZWylWziFEzHcQbPv,9
user-26,0sCIv5qeRj83UFf6bg66Uj,1
user-26,0FeAqPiYbGt03asPfAxbDB,1
user-26,5xxwPlHFCtlRloJuoNa4Sh,8
